team1,team1_roster,team2,team2_roster,bo,match_score,map1,map1_score,map2,map2_score,map3,map3_score,map4,map4_score,map5,map5_score,winner,hltv_id
G2,"malbsMd, huNter-, m0NESY, HeavyGod, Snax",Rare Atom,"Summer, kaze, L1haNg, ChildKing, somebody",3,2-0,Dust2,13-5,Ancient,13-7,,,,,,,G2,2381300
GamerLegion,"sl3nd, PR, REZ, ztr, Tauson",Falcons,"NiKo, kyxsan, TeSeS, degster, Magisk",3,2-0,Inferno,13-2,Mirage,13-1,,,,,,,GamerLegion,2381301
FURIA,"KSCERATO, yuurih, FalleN, chelo, skullz",Betclic,"hypex, Prism, hfah, Demho, jcobbb",3,2-0,Dust2,13-6,Mirage,13-7,,,,,,,FURIA,2381258
Aurora,"woxic, XANTARES, Wicadia, MAJ3R, jottAAA",paiN,"nqz, dav1deuS, biguzera, deemO, snow",3,2-1,Nuke,13-8,Inferno,14-16,Dust2,19-17,,,,,Aurora,2381255
Complexity,"hallzerk, Cxzi, nicx, Grim, JT",Falcons,"Magisk, TeSeS, NiKo, degster, kyxsan",3,2-0,Train,13-6,Dust2,13-5,,,,,,,Complexity,2381253
G2,"huNter-, m0NESY, malbsMd, Snax, HeavyGod",GamerLegion,"PR, Tauson, sl3nd, REZ, ztr",3,2-0,Mirage,13-8,Inferno,16-12,,,,,,,G2,2381254
Aurora,"gr1ks, Patsi, Norwi, clax, KENSI",Monte,"hades, DemQQ, Gizmy, ryu, leen",3,2-0,Mirage,22-20,Ancient,13-5,,,,,,,Aurora,2381205
CYBERSHOKE,"glowiing, FenomeN, notineki, lov1kus, bl1x1",Aurora,"Norwi, Patsi, gr1ks, clax, KENSI",3,2-1,Nuke,4-13,Anubis,16-14,Mirage,13-10,,,,,CYBERSHOKE,2381337
1win,"HObbit, Goody, oz1k, klain, cronuss",Aurora,"Norwi, Patsi, gr1ks, clax, KENSI",3,2-1,Anubis,9-13,Train,13-4,Inferno,13-5,,,,,1win,2381134
Aurora,"gr1ks, KENSI, clax, Norwi, Patsi",Metizport,"Plopski, adamb, L00m1, hampus, isak",5,3-1,Anubis,13-2,Mirage,10-13,Ancient,16-13,Nuke,13-8,,,Aurora,2380796
Vitality,"ZywOo, ropz, apEX, flameZ, mezii",MOUZ,"Spinx, Jimpphat, torzsi, xertioN, Brollan",5,3-2,Inferno,13-0,Mirage,11-13,Dust2,11-13,Nuke,13-7,Train,13-7,Vitality,2380134
Aurora,"gr1ks, Patsi, Norwi, clax, KENSI",ECLOT,"nbqq, Dytor, M1key, forsyy, The eLiVe",3,2-0,Mirage,16-14,Nuke,13-10,,,,,,,Aurora,2380794
Vitality,"ZywOo, flameZ, ropz, apEX, mezii",Spirit,"donk, sh1ro, magixx, zont1x, chopper",3,2-1,Anubis,13-6,Nuke,5-13,Mirage,13-10,,,,,Vitality,2380132
MOUZ,"torzsi, Spinx, Jimpphat, xertioN, Brollan",Eternal Fire,"woxic, Wicadia, jottAAA, XANTARES, MAJ3R",3,2-0,Nuke,13-11,Dust2,13-10,,,,,,,MOUZ,2380133
Spirit,"donk, sh1ro, zont1x, chopper, magixx",Natus Vincere,"jL, Aleksib, w0nderful, iM, b1t",3,2-0,Dust2,13-7,Anubis,13-6,,,,,,,Spirit,2380130
MOUZ,"xertioN, torzsi, Brollan, Spinx, Jimpphat",G2,"m0NESY, Snax, malbsMd, HeavyGod, huNter-",3,2-0,Inferno,13-8,Nuke,13-3,,,,,,,MOUZ,2380131
Aurora,"Patsi, gr1ks, Norwi, KENSI, clax",fnatic,"MATYS, blameF, jambo, KRIMZ, fear",3,2-1,Inferno,4-13,Ancient,13-7,Train,22-20,,,,,Aurora,2380790
Spirit Academy,"robo, kyousuke, Mokuj1n, alkarenn, syph0",Aurora,"KENSI, Norwi, gr1ks, Patsi, clax",3,2-1,Train,16-19,Ancient,13-8,Mirage,13-8,,,,,Spirit Academy,2380772
Aurora,"gr1ks, Norwi, Patsi, KENSI, clax",Nexus,"XELLOW, ragga, s0und, ADRON, BTN",3,2-1,Mirage,13-9,Nuke,10-13,Inferno,13-10,,,,,Aurora,2380784
G2,"HeavyGod, m0NESY, Snax, malbsMd, huNter-",The MongolZ,"bLitz, Senzu, 910, mzinho, Techno",3,2-0,Ancient,13-11,Dust2,13-4,,,,,,,G2,2380129
Eternal Fire,"Wicadia, XANTARES, jottAAA, woxic, MAJ3R",Natus Vincere,"jL, iM, w0nderful, Aleksib, b1t",3,2-0,Inferno,13-9,Dust2,13-5,,,,,,,Eternal Fire,2380128
Spirit,"donk, zont1x, sh1ro, magixx, chopper",Virtus.pro,"FL1T, ICY, fame, FL4MUS, electroNic",3,2-0,Ancient,13-9,Anubis,13-9,,,,,,,Spirit,2380127
Vitality,"ZywOo, ropz, flameZ, mezii, apEX",MOUZ,"Jimpphat, torzsi, xertioN, Spinx, Brollan",3,2-0,Mirage,13-11,Dust2,13-11,,,,,,,Vitality,2380126
G2,"m0NESY, HeavyGod, Snax, huNter-, malbsMd",M80,"slaxz-, Swisher, Lake, s1n, reck",3,2-0,Ancient,13-9,Inferno,13-11,,,,,,,G2,2380125
Spirit,"sh1ro, zont1x, magixx, donk, chopper",FaZe,"frozen, broky, karrigan, EliGE, rain",3,2-0,Anubis,13-8,Nuke,13-9,,,,,,,Spirit,2380123
Virtus.pro,"FL4MUS, FL1T, fame, electroNic, ICY",Falcons,"degster, NiKo, TeSeS, kyxsan, Magisk",3,2-1,Mirage,11-13,Ancient,19-16,Inferno,22-20,,,,,Virtus.pro,2380122
Natus Vincere,"w0nderful, iM, b1t, jL, Aleksib",The MongolZ,"Senzu, bLitz, 910, Techno, mzinho",3,2-1,Dust2,13-7,Inferno,1-13,Mirage,16-13,,,,,Natus Vincere,2380119
Eternal Fire,"Wicadia, woxic, MAJ3R, jottAAA, XANTARES",G2,"HeavyGod, huNter-, malbsMd, m0NESY, Snax",3,2-0,Anubis,13-10,Inferno,13-10,,,,,,,Eternal Fire,2380118
M80,"Swisher, slaxz-, s1n, Lake, reck",FURIA,"KSCERATO, yuurih, FalleN, skullz, chelo",3,2-1,Dust2,7-13,Train,13-10,Inferno,19-17,,,,,M80,2380117
Aurora,"Patsi, clax, Norwi, KENSI, gr1ks",Betclic,"Prism, hfah, jcobbb, Demho, hypex",3,2-1,Ancient,9-13,Train,13-7,Mirage,13-11,,,,,Aurora,2380748
OG,"Buzz, Chr1zN, nicoodoz, spooke, F1KU",Aurora,"gr1ks, Patsi, KENSI, clax, Norwi",3,2-1,Inferno,10-13,Ancient,13-5,Nuke,16-13,,,,,OG,2380412
Vitality,"ZywOo, flameZ, mezii, ropz, apEX",Virtus.pro,"FL1T, ICY, FL4MUS, electroNic, fame",3,2-0,Anubis,13-6,Inferno,13-5,,,,,,,Vitality,2380115
MOUZ,"xertioN, torzsi, Brollan, Spinx, Jimpphat",Spirit,"donk, sh1ro, zont1x, chopper, magixx",3,2-1,Dust2,3-13,Nuke,16-13,Ancient,25-22,,,,,MOUZ,2380114
Falcons,"NiKo, degster, TeSeS, Magisk, kyxsan",The Huns,"nin9, Bart4k, cobrazera, yAmi, Veccil",3,2-0,Inferno,16-13,Ancient,13-6,,,,,,,Falcons,2380112
Aurora,"Norwi, gr1ks, clax, KENSI, Patsi",Monte,"hades, Gizmy, DemQQ, leen, ryu",3,2-0,Anubis,13-1,Mirage,13-8,,,,,,,Aurora,2380745
Natus Vincere,"b1t, jL, w0nderful, iM, Aleksib",FURIA,"yuurih, KSCERATO, chelo, FalleN, skullz",3,2-0,Anubis,16-12,Mirage,13-8,,,,,,,Natus Vincere,2380007
G2,"huNter-, HeavyGod, m0NESY, malbsMd, Snax",Imperial,"try, noway, chayJESUS, decenty, VINI",3,2-0,Mirage,13-8,Inferno,13-11,,,,,,,G2,2380004
Vitality,"mezii, ZywOo, ropz, flameZ, apEX",Astralis,"device, Staehr, stavn, jabbi, cadiaN",3,2-0,Inferno,13-4,Dust2,13-6,,,,,,,Vitality,2380002
MOUZ,"Jimpphat, xertioN, Spinx, torzsi, Brollan",Falcons,"TeSeS, NiKo, Magisk, kyxsan, degster",3,2-0,Train,13-11,Ancient,13-10,,,,,,,MOUZ,2380001
Spirit,"donk, magixx, zont1x, sh1ro, chopper",The Huns,"nin9, yAmi, cobrazera, Bart4k, Veccil",3,2-0,Anubis,13-8,Dust2,13-4,,,,,,,Spirit,2380000
Aurora,"gr1ks, clax, KENSI, Norwi, Patsi",Sashi,"Cabbi, Lucky, niko, IceBerg, Zyphon",3,2-1,Nuke,13-5,Train,9-13,Mirage,13-7,,,,,Aurora,2380717
ECLOT,"M1key, forsyy, Dytor, nbqq, The eLiVe",Aurora,"KENSI, gr1ks, Patsi, clax, Norwi",5,3-1,Mirage,13-4,Anubis,13-6,Ancient,9-13,Nuke,13-9,,,ECLOT,2380220
ECSTATIC,"Kristou, sirah, nut nut, Anlelele, TMB",Aurora,"gr1ks, Patsi, Norwi, clax, KENSI",3,2-1,Train,13-11,Nuke,4-13,Inferno,19-16,,,,,ECSTATIC,2380733
Aurora,"Patsi, gr1ks, Norwi, KENSI, clax",LEON,"w1sely, facecrack, yngsamurai, Raijin, RaY5ive",3,2-1,Mirage,13-9,Ancient,7-13,Inferno,13-7,,,,,Aurora,2380730
Aurora,"gr1ks, clax, KENSI, Patsi, Norwi",Hesta,"slaxejezzz, anttzz, Muk0s, abiraju, frontales",1,1-0,Mirage,16-14,,,,,,,,,Aurora,2380724
Aurora,"Patsi, Norwi, gr1ks, clax, KENSI",kONO,"amster, s4ltovsk1yy, cptkurtka023, zogeN, Sijeyy",3,2-0,Train,13-5,Ancient,13-5,,,,,,,Aurora,2380219
GUN5,"Sdaim, xiELO, Lack1, SELLTER, fineshine52",Aurora,"gr1ks, Patsi, KENSI, Norwi, clax",3,2-0,Ancient,13-11,Mirage,13-9,,,,,,,GUN5,2380630
Vitality,"mezii, ZywOo, flameZ, ropz, apEX",MOUZ,"Spinx, torzsi, xertioN, Jimpphat, Brollan",5,3-0,Dust2,13-9,Nuke,13-4,Inferno,13-5,,,,,Vitality,2380078
Aurora,"Norwi, Patsi, KENSI, gr1ks, clax",Leo,"marat2k, kL1o, Malkiss, OneUn1que, kr1vda",3,2-1,Ancient,4-13,Train,13-8,Inferno,13-4,,,,,Aurora,2380217
Vitality,"flameZ, ZywOo, ropz, apEX, mezii",The MongolZ,"Techno, 910, mzinho, bLitz, Senzu",3,2-1,Anubis,13-4,Nuke,14-16,Inferno,13-2,,,,,Vitality,2380076
Aurora,"KENSI, Patsi, gr1ks, Norwi, clax",Zero Tenacity,"simke, aVN, nEMANHA, brutmonster, Cjoffo",3,2-0,Nuke,19-17,Mirage,13-3,,,,,,,Aurora,2380587
MOUZ,"torzsi, xertioN, Brollan, Jimpphat, Spinx",Spirit,"donk, sh1ro, zont1x, chopper, magixx",3,2-1,Nuke,16-14,Dust2,7-13,Ancient,13-10,,,,,MOUZ,2380077
Aurora,"Patsi, gr1ks, KENSI, clax, Norwi",Permitta,"fostar, Twiksar, Tionix, Orbit, Kre1N",3,2-0,Inferno,13-4,Ancient,13-11,,,,,,,Aurora,2380215
BC.Game,"jkaem, CYPHER, nawwk, nexa, pr1metapz",Aurora,"clax, Patsi, gr1ks, KENSI, Norwi",3,2-0,Train,13-8,Mirage,16-13,,,,,,,BC.Game,2380321
The MongolZ,"Techno, mzinho, Senzu, 910, bLitz",Natus Vincere,"w0nderful, jL, b1t, iM, Aleksib",3,2-0,Mirage,13-6,Ancient,13-6,,,,,,,The MongolZ,2380073
Vitality,"ropz, ZywOo, mezii, flameZ, apEX",Liquid,"jks, ultimate, Twistzz, NertZ, NAF",3,2-0,Anubis,13-9,Dust2,13-9,,,,,,,Vitality,2380072
ECLOT,"Dytor, M1key, forsyy, nbqq, The eLiVe",Aurora,"gr1ks, clax, Norwi, StRoGo, Patsi",3,2-0,Mirage,13-5,Anubis,13-9,,,,,,,ECLOT,2380214
MOUZ,"torzsi, xertioN, Spinx, Jimpphat, Brollan",G2,"m0NESY, HeavyGod, huNter-, malbsMd, Snax",3,2-1,Inferno,11-13,Nuke,13-8,Ancient,13-11,,,,,MOUZ,2380074
Spirit,"donk, zont1x, sh1ro, chopper, magixx",Eternal Fire,"jottAAA, woxic, XANTARES, MAJ3R, Wicadia",3,2-1,Nuke,19-15,Anubis,10-13,Mirage,13-7,,,,,Spirit,2380075
Aurora,"gr1ks, Patsi, Norwi, KENSI, StRoGo",CPH Wolves,"szejn, aNdu, Jackinho, Tapewaare, b1elany",3,2-0,Mirage,13-8,Inferno,13-11,,,,,,,Aurora,2380210
G2,"m0NESY, huNter-, malbsMd, HeavyGod, Snax",GamerLegion,"Tauson, PR, REZ, ztr, sl3nd",3,2-0,Inferno,13-11,Nuke,13-9,,,,,,,G2,2380071
Sashi,"Cabbi, Lucky, IceBerg, Zyphon, niko",Aurora,"gr1ks, clax, Patsi, Norwi, KENSI",3,2-1,Nuke,13-8,Train,3-13,Mirage,13-11,,,,,Sashi,2380576
Eternal Fire,"woxic, Wicadia, XANTARES, jottAAA, MAJ3R",Falcons,"degster, kyxsan, NiKo, TeSeS, Magisk",3,2-1,Inferno,13-8,Mirage,13-16,Dust2,13-9,,,,,Eternal Fire,2380070
ECLOT,"forsyy, Dytor, nbqq, M1key, The eLiVe",Aurora,"Patsi, KENSI, clax, gr1ks, Norwi",3,2-0,Mirage,13-7,Nuke,13-11,,,,,,,ECLOT,2380591
Falcons,"NiKo, Magisk, TeSeS, degster, kyxsan",FURIA,"KSCERATO, chelo, skullz, yuurih, FalleN",3,2-1,Train,13-16,Mirage,16-14,Dust2,13-9,,,,,Falcons,2380068
Natus Vincere,"jL, w0nderful, Aleksib, b1t, iM",G2,"m0NESY, malbsMd, HeavyGod, Snax, huNter-",3,2-0,Mirage,13-9,Ancient,13-6,,,,,,,Natus Vincere,2380067
MOUZ,"Spinx, torzsi, Brollan, xertioN, Jimpphat",Liquid,"Twistzz, jks, NertZ, ultimate, NAF",3,2-0,Ancient,13-8,Nuke,13-4,,,,,,,MOUZ,2380065
FURIA,"yuurih, KSCERATO, skullz, FalleN, chelo",MIBR,"insani, saffee, brnz4n, exit, Lucaozy",3,2-1,Anubis,13-9,Mirage,17-19,Inferno,13-1,,,,,FURIA,2380061
Fire Flux,"paz, soulfly, Banjo, S3NSEY, ScrunK",Aurora,"Norwi, gr1ks, Patsi, KENSI, clax",3,2-1,Train,13-7,Inferno,17-19,Ancient,13-11,,,,,Fire Flux,2380318
Vitality,"ZywOo, apEX, ropz, flameZ, mezii",MOUZ,"xertioN, torzsi, Spinx, Jimpphat, Brollan",3,2-0,Inferno,13-6,Dust2,13-7,,,,,,,Vitality,2380059
Natus Vincere,"w0nderful, jL, iM, b1t, Aleksib",paiN,"nqz, biguzera, snow, dav1deuS, kauez",3,2-0,Train,16-14,Mirage,13-6,,,,,,,Natus Vincere,2380060
Spirit,"donk, sh1ro, magixx, zont1x, chopper",The MongolZ,"mzinho, Senzu, bLitz, 910, Techno",3,2-0,Anubis,13-6,Dust2,13-11,,,,,,,Spirit,2380057
G2,"malbsMd, m0NESY, HeavyGod, huNter-, Snax",SAW,"MUTiRiS, story, Ag1l, AZUWU, cej0t",3,2-0,Nuke,13-5,Dust2,13-6,,,,,,,G2,2380058
3DMAX,"Graviti, bodyy, Maka, Lucky, Ex3rcice",Falcons,"NiKo, Magisk, TeSeS, degster, kyxsan",3,2-1,Inferno,13-11,Ancient,7-13,Dust2,13-2,,,,,3DMAX,2380056
Spirit,"donk, sh1ro, chopper, magixx, zont1x",SAW,"MUTiRiS, cej0t, AZUWU, story, Ag1l",3,2-0,Dust2,13-1,Train,13-8,,,,,,,Spirit,2380053
Liquid,"NAF, NertZ, ultimate, Twistzz, jks",FURIA,"chelo, yuurih, skullz, FalleN, KSCERATO",3,2-0,Dust2,13-10,Anubis,13-8,,,,,,,Liquid,2380054
Vitality,"ZywOo, flameZ, ropz, apEX, mezii",3DMAX,"Maka, bodyy, Ex3rcice, Graviti, Lucky",3,2-0,Train,13-5,Dust2,13-7,,,,,,,Vitality,2380051
MOUZ,"torzsi, Jimpphat, Brollan, Spinx, xertioN",Falcons,"degster, kyxsan, Magisk, NiKo, TeSeS",3,2-0,Train,13-7,Nuke,13-9,,,,,,,MOUZ,2380052
The MongolZ,"Senzu, 910, bLitz, Techno, mzinho",G2,"m0NESY, malbsMd, HeavyGod, huNter-, Snax",3,2-1,Ancient,9-13,Dust2,16-12,Mirage,13-10,,,,,The MongolZ,2380049
Aurora,"gr1ks, KENSI, Patsi, Norwi, clax",Bad News Eagles,"juanflatroo, SENER1, rigoN, sinnopsyy, gxx-",3,2-1,Train,13-9,Ancient,6-13,Mirage,13-7,,,,,Aurora,2380202
Natus Vincere,"b1t, Aleksib, iM, jL, w0nderful",TYLOO,"Jee, Attacker, Moseyuh, JamYoung, Mercury",3,2-1,Inferno,10-13,Mirage,13-5,Ancient,13-5,,,,,Natus Vincere,2380047
Falcons,"degster, NiKo, kyxsan, Magisk, TeSeS",Liquid,"ultimate, NertZ, Twistzz, jks, NAF",3,2-1,Inferno,16-14,Dust2,9-13,Ancient,16-13,,,,,Falcons,2380046
Vitality,"ropz, ZywOo, flameZ, apEX, mezii",MIBR,"insani, saffee, Lucaozy, exit, brnz4n",3,2-1,Anubis,7-13,Inferno,13-3,Train,13-8,,,,,Vitality,2380040
G2,"m0NESY, huNter-, HeavyGod, malbsMd, Snax",paiN,"snow, nqz, dav1deuS, kauez, biguzera",3,2-0,Nuke,13-5,Inferno,13-8,,,,,,,G2,2380043
MOUZ,"xertioN, torzsi, Brollan, Spinx, Jimpphat",FURIA,"chelo, KSCERATO, yuurih, FalleN, skullz",3,2-1,Train,13-9,Inferno,13-16,Nuke,13-11,,,,,MOUZ,2380042
SAW,"Ag1l, AZUWU, MUTiRiS, cej0t, story",Natus Vincere,"b1t, iM, w0nderful, jL, Aleksib",3,2-1,Inferno,3-13,Nuke,13-9,Ancient,13-4,,,,,SAW,2380041
Spirit,"donk, sh1ro, zont1x, magixx, chopper",TYLOO,"Jee, JamYoung, Moseyuh, Mercury, Attacker",3,2-0,Anubis,13-11,Nuke,13-6,,,,,,,Spirit,2380039
FURIA,"KSCERATO, skullz, FalleN, yuurih, chelo",M80,"reck, Lake, slaxz-, Swisher, s1n",3,2-1,Mirage,13-6,Dust2,4-13,Anubis,13-5,,,,,FURIA,2380038
FURIA,"KSCERATO, skullz, yuurih, FalleN, chelo",NRG,"oSee, HexT, br0, Jeorge, nitr0",3,2-1,Train,13-11,Dust2,10-13,Mirage,13-11,,,,,FURIA,2380035
Aurora,"KENSI, Norwi, clax, gr1ks, StRoGo",ENCE Academy,"Schwarz, myltsi, teme, 2high, millert",3,2-0,Mirage,13-6,Ancient,13-9,,,,,,,Aurora,2380101
MIBR,"Lucaozy, insani, saffee, exit, brnz4n",FURIA,"KSCERATO, yuurih, FalleN, chelo, skullz",3,2-0,Anubis,13-10,Nuke,13-9,,,,,,,MIBR,2380026
SAW,"Ag1l, story, AZUWU, MUTiRiS, cej0t",FURIA,"yuurih, chelo, skullz, KSCERATO, FalleN",3,2-1,Anubis,13-11,Dust2,3-13,Inferno,13-9,,,,,SAW,2380018
FURIA,"yuurih, KSCERATO, chelo, FalleN, skullz",Lynn Vision,"C4LLM3SU3, Westmelon, z4kr, Starry, EmiliaQAQ",3,2-0,Anubis,13-7,Nuke,13-8,,,,,,,FURIA,2379996
PARIVISION,"Jame, TRAVIS, BELCHONOKK, Qikert, nota",Aurora,"clax, Patsi, KENSI, Norwi, gr1ks",3,2-0,Ancient,13-5,Train,13-7,,,,,,,PARIVISION,2379844
Aurora,"gr1ks, KENSI, Patsi, Norwi, clax",Rebels,"tomiko, flayy, kisserek, Sobol, innocent",3,2-1,Nuke,13-10,Mirage,11-13,Train,19-17,,,,,Aurora,2379800
Aurora,"gr1ks, clax, Norwi, KENSI, Patsi",Iberian Soul,"sausol, dav1g, mopoz, alex, stadodo",3,2-1,Nuke,13-1,Train,11-13,Anubis,13-11,,,,,Aurora,2379834
Aurora,"Patsi, gr1ks, clax, KENSI, Norwi",WildLotus,"smooya, Vegi, Keoz, birdfromsky, REDSTAR",3,2-0,Mirage,13-3,Anubis,13-8,,,,,,,Aurora,2379723
BC.Game,"nawwk, jkaem, pr1metapz, CYPHER, nexa",Aurora,"Patsi, clax, gr1ks, Norwi, KENSI",3,2-0,Ancient,13-7,Train,16-14,,,,,,,BC.Game,2379626
MOUZ,"xertioN, Spinx, Jimpphat, torzsi, Brollan",Falcons,"TeSeS, NiKo, Magisk, degster, kyxsan",5,3-1,Dust2,13-6,Mirage,4-13,Nuke,13-11,Ancient,13-9,,,MOUZ,2379366
Falcons,"NiKo, degster, kyxsan, Magisk, TeSeS",FaZe,"EliGE, frozen, broky, rain, karrigan",3,2-0,Dust2,13-11,Ancient,13-6,,,,,,,Falcons,2379364
MOUZ,"Spinx, torzsi, xertioN, Jimpphat, Brollan",Astralis,"jabbi, device, Staehr, cadiaN, stavn",3,2-1,Inferno,16-14,Nuke,8-13,Ancient,13-5,,,,,MOUZ,2379363
Aurora,"gr1ks, Norwi, KENSI, Patsi, clax",EYEBALLERS,"JW, dex, HEAP, delle, poiii",3,2-0,Train,16-12,Mirage,13-3,,,,,,,Aurora,2379621
Falcons,"NiKo, degster, Magisk, kyxsan, TeSeS",Eternal Fire,"XANTARES, jottAAA, woxic, Wicadia, MAJ3R",3,2-1,Train,13-11,Dust2,6-13,Nuke,13-8,,,,,Falcons,2379361
OG,"Buzz, spooke, nicoodoz, F1KU, Chr1zN",Aurora,"KENSI, Norwi, Patsi, gr1ks, clax",3,2-0,Ancient,13-6,Nuke,13-1,,,,,,,OG,2379474
MOUZ,"xertioN, Jimpphat, torzsi, Spinx, Brollan",paiN,"biguzera, snow, kauez, nqz, dav1deuS",3,2-0,Inferno,13-11,Mirage,13-11,,,,,,,MOUZ,2379359
Aurora,"Patsi, clax, gr1ks, KENSI, Norwi",FAVBET,"Smash, j3kie, t3ns1on, Marix, bondik",3,2-1,Anubis,11-13,Train,13-11,Ancient,16-13,,,,,Aurora,2379599
MOUZ,"xertioN, torzsi, Jimpphat, Spinx, Brollan",Virtus.pro,"ICY, fame, FL1T, electroNic, FL4MUS",3,2-1,Ancient,13-8,Inferno,13-16,Mirage,13-2,,,,,MOUZ,2379357
Falcons,"degster, NiKo, TeSeS, Magisk, kyxsan",MOUZ,"Spinx, Jimpphat, torzsi, Brollan, xertioN",3,2-1,Dust2,8-13,Mirage,13-10,Ancient,13-8,,,,,Falcons,2379350
FaZe,"EliGE, frozen, broky, rain, karrigan",MOUZ,"torzsi, Jimpphat, Spinx, xertioN, Brollan",3,2-0,Ancient,13-11,Mirage,13-7,,,,,,,FaZe,2379346
Falcons,"NiKo, Magisk, TeSeS, kyxsan, degster",Astralis,"jabbi, stavn, Staehr, device, cadiaN",3,2-1,Ancient,6-13,Dust2,13-7,Nuke,13-6,,,,,Falcons,2379344
paiN,"nqz, dav1deuS, snow, kauez, biguzera",Falcons,"TeSeS, kyxsan, NiKo, Magisk, degster",3,2-1,Mirage,13-8,Dust2,12-16,Nuke,13-11,,,,,paiN,2379340
MOUZ,"torzsi, Jimpphat, xertioN, Spinx, Brollan",3DMAX,"Lucky, Maka, Ex3rcice, bodyy, Graviti",3,2-0,Inferno,13-9,Nuke,13-8,,,,,,,MOUZ,2379334
Falcons,"NiKo, Magisk, TeSeS, degster, kyxsan",FlyQuest,"INS, dexter, Vexite, regali, Liazz",3,2-0,Inferno,13-9,Dust2,13-7,,,,,,,Falcons,2379329
MOUZ,"xertioN, Spinx, torzsi, Brollan, Jimpphat",BIG,"JDC, Krimbo, hyped, kyuubii, tabseN",3,2-0,Ancient,16-13,Mirage,13-5,,,,,,,MOUZ,2379326
Falcons,"NiKo, Magisk, kyxsan, TeSeS, degster",BetBoom,"Magnojez, Ax1Le, Boombl4, S1ren, zorte",3,2-0,Ancient,13-2,Dust2,13-2,,,,,,,Falcons,2379277
Falcons,"NiKo, TeSeS, Magisk, degster, kyxsan",TNL,"cairne, nifee, Flierax, Dawy, onic",3,2-1,Ancient,9-13,Nuke,13-6,Mirage,16-13,,,,,Falcons,2379269
Vitality,"ZywOo, ropz, apEX, flameZ, mezii",Spirit,"zont1x, donk, magixx, sh1ro, chopper",5,3-0,Dust2,13-6,Nuke,13-5,Mirage,13-11,,,,,Vitality,2378917
ALASKA,"Vacancy, Girafffe, Tree60, Extinct, arTisT",Aurora,"gr1ks, Norwi, clax, Patsi, KENSI",3,2-1,Train,10-13,Nuke,13-7,Ancient,13-6,,,,,ALASKA,2379054
Spirit,"donk, sh1ro, zont1x, magixx, chopper",Natus Vincere,"b1t, iM, jL, w0nderful, Aleksib",3,2-0,Mirage,13-8,Dust2,16-14,,,,,,,Spirit,2378916
Vitality,"ZywOo, ropz, flameZ, apEX, mezii",The MongolZ,"bLitz, 910, Techno, Senzu, mzinho",3,2-0,Mirage,13-7,Nuke,13-9,,,,,,,Vitality,2378915
Aurora,"clax, gr1ks, Norwi, Patsi, KENSI",ECLOT,"forsyy, M1key, Dytor, nbqq, The eLiVe",5,3-1,Inferno,9-13,Nuke,13-1,Anubis,16-14,Mirage,13-11,,,Aurora,2378938
Spirit,"magixx, donk, sh1ro, chopper, zont1x",Virtus.pro,"ICY, fame, mir, FL1T, electroNic",3,2-0,Train,13-2,Ancient,13-9,,,,,,,Spirit,2378914
Aurora,"clax, Norwi, Patsi, KENSI, gr1ks",Preasy,"Patti, Beccie, Viggo, Griller, AcilioN",3,2-1,Ancient,6-13,Train,13-6,Nuke,16-14,,,,,Aurora,2378937
Aurora,"gr1ks, KENSI, Norwi, clax, Patsi",Alliance,"eraa, PlesseN, twist, upE, avid",3,2-0,Train,13-10,Inferno,13-4,,,,,,,Aurora,2378935
Aurora,"Patsi, gr1ks, clax, Norwi, KENSI",UNiTY,"NEOFRAG, woozzzi, Pechyn, K1-FiDa, Levi",3,2-1,Mirage,14-16,Ancient,13-10,Anubis,13-8,,,,,Aurora,2379012
Aurora,"KENSI, Patsi, Norwi, gr1ks, clax",ENCE Academy,"2high, myltsi, teme, Schwarz, millert",3,2-0,Train,13-7,Nuke,13-1,,,,,,,Aurora,2378934
Spirit,"donk, sh1ro, zont1x, chopper, magixx",GamerLegion,"REZ, PR, Tauson, sl3nd, ztr",3,2-1,Anubis,11-13,Ancient,13-6,Nuke,13-4,,,,,Spirit,2378911
Natus Vincere,"b1t, jL, w0nderful, iM, Aleksib",The MongolZ,"910, bLitz, Techno, mzinho, Senzu",3,2-0,Mirage,13-3,Ancient,13-9,,,,,,,Natus Vincere,2378912
Aurora,"Norwi, Patsi, KENSI, gr1ks, clax",Ninjas in Pyjamas,"r1nkle, sjuush, ewjerkz, JACKZ, Snappi",3,2-1,Nuke,13-11,Train,10-13,Ancient,13-9,,,,,Aurora,2378992
Vitality,"ZywOo, flameZ, ropz, apEX, mezii",Virtus.pro,"FL1T, electroNic, ICY, FL4MUS, fame",3,2-0,Anubis,13-8,Inferno,13-5,,,,,,,Vitality,2378910
Spirit,"donk, zont1x, magixx, sh1ro, chopper",Liquid,"NAF, ultimate, Twistzz, jks, NertZ",3,2-0,Nuke,13-10,Dust2,13-8,,,,,,,Spirit,2378908
FaZe,"frozen, EliGE, rain, broky, karrigan",G2,"m0NESY, huNter-, malbsMd, HeavyGod, Snax",3,2-1,Ancient,16-13,Inferno,10-13,Nuke,13-8,,,,,FaZe,2378905
Preasy,,Aurora,,1,0-0,,,,,,,,,,,Preasy,2378931
Natus Vincere,"jL, b1t, iM, w0nderful, Aleksib",Spirit,"donk, sh1ro, zont1x, chopper, magixx",3,2-1,Mirage,13-8,Dust2,11-13,Nuke,16-14,,,,,Natus Vincere,2378903
